month_begin_date,month_end_date,provider_id,fte_department_id,clinical_fte,business_days_in_month,regular_available_hours,expected_patient_facing_hours,percent_patient_facing,meets_80_percent_flag
2025-05-01,2025-05-31,PROV_0040,108,0.75,22,36.43,132.0,0.27597,0
2025-06-01,2025-06-30,PROV_0040,108,0.75,21,33.22,126.0,0.26361,0
2025-07-01,2025-07-31,PROV_0040,108,0.75,22,37.05,132.0,0.28069,0
2025-08-01,2025-08-31,PROV_0040,108,0.75,21,36.19,126.0,0.28723,0
2025-09-01,2025-09-30,PROV_0040,108,0.75,22,34.19,132.0,0.25898,0
2025-10-01,2025-10-31,PROV_0040,108,0.75,23,37.07,138.0,0.2686,0
2025-11-01,2025-11-30,PROV_0040,108,0.75,19,35.87,114.0,0.31465,0
2025-12-01,2025-12-31,PROV_0040,108,0.75,22,28.96,132.0,0.21942,0
2026-01-01,2026-01-31,PROV_0040,108,0.75,21,32.68,126.0,0.25933,0
2026-02-01,2026-02-28,PROV_0040,108,0.75,20,29.84,120.0,0.24871,0
2026-03-01,2026-03-31,PROV_0040,108,0.75,22,34.48,132.0,0.26118,0
2026-04-01,2026-04-30,PROV_0040,108,0.75,22,39.48,132.0,0.29908,0
2026-05-01,2026-05-31,PROV_0040,108,0.75,21,35.84,126.0,0.28448,0
2026-06-01,2026-06-30,PROV_0040,108,0.75,22,41.95,132.0,0.31777,0
2024-07-01,2024-07-31,PROV_0041,102,1.0,22,112.34,176.0,0.6383,0
2024-08-01,2024-08-31,PROV_0041,102,1.0,22,104.08,176.0,0.59138,0
2024-09-01,2024-09-30,PROV_0041,102,1.0,21,105.79,168.0,0.62972,0
2024-10-01,2024-10-31,PROV_0041,102,1.0,23,100.7,184.0,0.54728,0
2024-11-01,2024-11-30,PROV_0041,102,1.0,20,92.36,160.0,0.57725,0
2024-12-01,2024-12-31,PROV_0041,102,1.0,21,93.4,168.0,0.55595,0
2025-01-01,2025-01-31,PROV_0041,102,1.0,22,114.66,176.0,0.65149,0
2025-02-01,2025-02-28,PROV_0041,102,1.0,20,92.63,160.0,0.57896,0
2025-03-01,2025-03-31,PROV_0041,102,1.0,21,93.2,168.0,0.55477,0
2025-04-01,2025-04-30,PROV_0041,102,1.0,22,99.4,176.0,0.56479,0
2025-05-01,2025-05-31,PROV_0041,102,1.0,22,103.73,176.0,0.58936,0
2025-06-01,2025-06-30,PROV_0041,102,1.0,21,99.68,168.0,0.59333,0
2025-07-01,2025-07-31,PROV_0041,102,1.0,22,107.27,176.0,0.60947,0
2025-08-01,2025-08-31,PROV_0041,102,1.0,21,97.24,168.0,0.57882,0
2025-09-01,2025-09-30,PROV_0041,102,1.0,22,99.6,176.0,0.56591,0
2025-10-01,2025-10-31,PROV_0041,102,1.0,23,123.37,184.0,0.67048,0
2025-11-01,2025-11-30,PROV_0041,102,1.0,19,91.09,152.0,0.5993,0
2025-12-01,2025-12-31,PROV_0041,102,1.0,22,115.2,176.0,0.65452,0
2026-01-01,2026-01-31,PROV_0041,102,1.0,21,93.52,168.0,0.55664,0
2026-02-01,2026-02-28,PROV_0041,102,1.0,20,97.61,160.0,0.61007,0
2026-03-01,2026-03-31,PROV_0041,102,1.0,22,96.73,176.0,0.5496,0
2026-04-01,2026-04-30,PROV_0041,102,1.0,22,110.06,176.0,0.62534,0
2026-05-01,2026-05-31,PROV_0041,102,1.0,21,103.06,168.0,0.61345,0
2026-06-01,2026-06-30,PROV_0041,102,1.0,22,106.15,176.0,0.60314,0
2024-07-01,2024-07-31,PROV_0042,110,0.8,22,55.0,140.8,0.39063,0
2024-08-01,2024-08-31,PROV_0042,110,0.8,22,55.59,140.8,0.39482,0
2024-09-01,2024-09-30,PROV_0042,110,0.8,21,52.47,134.4,0.39044,0
2024-10-01,2024-10-31,PROV_0042,110,0.8,23,58.4,147.2,0.39674,0
2024-11-01,2024-11-30,PROV_0042,110,0.8,20,51.12,128.0,0.39939,0
2024-12-01,2024-12-31,PROV_0042,110,0.8,21,58.68,134.4,0.43659,0
2025-01-01,2025-01-31,PROV_0042,110,0.8,22,61.62,140.8,0.43767,0
2025-02-01,2025-02-28,PROV_0042,110,0.8,20,54.2,128.0,0.42345,0
2025-03-01,2025-03-31,PROV_0042,110,0.8,21,55.7,134.4,0.41446,0
2025-04-01,2025-04-30,PROV_0042,110,0.8,22,59.36,140.8,0.42161,0
2025-05-01,2025-05-31,PROV_0042,110,0.8,22,58.16,140.8,0.41308,0
2025-06-01,2025-06-30,PROV_0042,110,0.8,21,55.98,134.4,0.41651,0
2025-07-01,2025-07-31,PROV_0042,110,0.8,22,50.5,140.8,0.35869,0
2025-08-01,2025-08-31,PROV_0042,110,0.8,21,50.39,134.4,0.37494,0
2025-09-01,2025-09-30,PROV_0042,110,0.8,22,61.14,140.8,0.43423,0
2025-10-01,2025-10-31,PROV_0042,110,0.8,23,59.32,147.2,0.403,0
2025-11-01,2025-11-30,PROV_0042,110,0.8,19,41.77,121.6,0.34351,0
2025-12-01,2025-12-31,PROV_0042,110,0.8,22,56.02,140.8,0.39787,0
2026-01-01,2026-01-31,PROV_0042,110,0.8,21,58.37,134.4,0.43431,0
2026-02-01,2026-02-28,PROV_0042,110,0.8,20,47.48,128.0,0.37092,0
2026-03-01,2026-03-31,PROV_0042,110,0.8,22,52.57,140.8,0.37337,0
2026-04-01,2026-04-30,PROV_0042,110,0.8,22,53.82,140.8,0.38226,0
2026-05-01,2026-05-31,PROV_0042,110,0.8,21,65.95,134.4,0.49072,0
2026-06-01,2026-06-30,PROV_0042,110,0.8,22,62.58,140.8,0.44449,0
2024-07-01,2024-07-31,PROV_0043,109,0.8,22,51.88,140.8,0.36849,0
2024-08-01,2024-08-31,PROV_0043,109,0.8,22,53.82,140.8,0.38223,0
2024-09-01,2024-09-30,PROV_0043,109,0.8,21,54.07,134.4,0.40228,0
2024-10-01,2024-10-31,PROV_0043,109,0.8,23,61.47,147.2,0.41762,0
2024-11-01,2024-11-30,PROV_0043,109,0.8,20,53.05,128.0,0.41446,0
2024-12-01,2024-12-31,PROV_0043,109,0.8,21,50.12,134.4,0.37288,0
2025-01-01,2025-01-31,PROV_0043,109,0.8,22,59.53,140.8,0.42283,0
2025-02-01,2025-02-28,PROV_0043,109,0.8,20,48.32,128.0,0.37752,0
2025-03-01,2025-03-31,PROV_0043,109,0.8,21,63.77,134.4,0.47447,0
2025-04-01,2025-04-30,PROV_0043,109,0.8,22,55.0,140.8,0.39065,0
2025-05-01,2025-05-31,PROV_0043,109,0.8,22,53.65,140.8,0.38103,0
2025-06-01,2025-06-30,PROV_0043,109,0.8,21,51.25,134.4,0.38136,0
2025-07-01,2025-07-31,PROV_0043,109,0.8,22,54.27,140.8,0.38546,0
2025-08-01,2025-08-31,PROV_0043,109,0.8,21,52.88,134.4,0.39342,0
2025-09-01,2025-09-30,PROV_0043,109,0.8,22,60.13,140.8,0.42709,0
2025-10-01,2025-10-31,PROV_0043,109,0.8,23,54.58,147.2,0.37082,0
2025-11-01,2025-11-30,PROV_0043,109,0.8,19,50.3,121.6,0.41365,0
2025-12-01,2025-12-31,PROV_0043,109,0.8,22,56.07,140.8,0.39821,0
2026-01-01,2026-01-31,PROV_0043,109,0.8,21,51.31,134.4,0.38181,0
2026-02-01,2026-02-28,PROV_0043,109,0.8,20,57.21,128.0,0.44694,0
2026-03-01,2026-03-31,PROV_0043,109,0.8,22,51.18,140.8,0.36352,0
2026-04-01,2026-04-30,PROV_0043,109,0.8,22,55.63,140.8,0.39513,0
2026-05-01,2026-05-31,PROV_0043,109,0.8,21,58.03,134.4,0.4318,0
2026-06-01,2026-06-30,PROV_0043,109,0.8,22,61.43,140.8,0.43629,0
2024-07-01,2024-07-31,PROV_0044,105,0.8,22,38.78,140.8,0.27546,0
2024-08-01,2024-08-31,PROV_0044,105,0.8,22,51.52,140.8,0.36594,0
2024-09-01,2024-09-30,PROV_0044,105,0.8,21,43.65,134.4,0.3248,0
2024-10-01,2024-10-31,PROV_0044,105,0.8,23,41.77,147.2,0.28375,0
2024-11-01,2024-11-30,PROV_0044,105,0.8,20,42.26,128.0,0.33018,0
2024-12-01,2024-12-31,PROV_0044,105,0.8,21,43.16,134.4,0.32114,0
2025-01-01,2025-01-31,PROV_0044,105,0.8,22,39.74,140.8,0.28226,0
2025-02-01,2025-02-28,PROV_0044,105,0.8,20,39.27,128.0,0.30679,0
2025-03-01,2025-03-31,PROV_0044,105,0.8,21,31.08,134.4,0.23127,0
2025-04-01,2025-04-30,PROV_0044,105,0.8,22,45.93,140.8,0.32618,0
2025-05-01,2025-05-31,PROV_0044,105,0.8,22,39.76,140.8,0.2824,0
2025-06-01,2025-06-30,PROV_0044,105,0.8,21,38.35,134.4,0.28533,0
2025-07-01,2025-07-31,PROV_0044,105,0.8,22,43.92,140.8,0.31191,0
2025-08-01,2025-08-31,PROV_0044,105,0.8,21,46.91,134.4,0.34904,0
2025-09-01,2025-09-30,PROV_0044,105,0.8,22,44.72,140.8,0.31764,0
2025-10-01,2025-10-31,PROV_0044,105,0.8,23,51.8,147.2,0.35188,0
2025-11-01,2025-11-30,PROV_0044,105,0.8,19,40.61,121.6,0.33394,0
2025-12-01,2025-12-31,PROV_0044,105,0.8,22,48.38,140.8,0.34361,0
2026-01-01,2026-01-31,PROV_0044,105,0.8,21,35.2,134.4,0.26192,0
2026-02-01,2026-02-28,PROV_0044,105,0.8,20,39.28,128.0,0.30685,0
2026-03-01,2026-03-31,PROV_0044,105,0.8,22,40.27,140.8,0.28602,0
2026-04-01,2026-04-30,PROV_0044,105,0.8,22,47.64,140.8,0.33834,0
2026-05-01,2026-05-31,PROV_0044,105,0.8,21,37.53,134.4,0.27924,0
2026-06-01,2026-06-30,PROV_0044,105,0.8,22,42.39,140.8,0.30109,0
2024-07-01,2024-07-31,PROV_0045,101,0.75,22,58.45,132.0,0.44277,0
2024-08-01,2024-08-31,PROV_0045,101,0.75,22,54.18,132.0,0.41044,0
2024-09-01,2024-09-30,PROV_0045,101,0.75,21,50.67,126.0,0.40212,0
2024-10-01,2024-10-31,PROV_0045,101,0.75,23,68.69,138.0,0.49773,0
2024-11-01,2024-11-30,PROV_0045,101,0.75,20,53.58,120.0,0.4465,0
2024-12-01,2024-12-31,PROV_0045,101,0.75,21,60.96,126.0,0.48384,0
2025-01-01,2025-01-31,PROV_0045,101,0.75,22,51.01,132.0,0.38647,0
2025-02-01,2025-02-28,PROV_0045,101,0.75,20,50.13,120.0,0.41772,0
2025-03-01,2025-03-31,PROV_0045,101,0.75,21,49.6,126.0,0.39367,0
2025-04-01,2025-04-30,PROV_0045,101,0.75,22,55.3,132.0,0.41894,0
2025-05-01,2025-05-31,PROV_0045,101,0.75,22,59.25,132.0,0.44889,0
2025-06-01,2025-06-30,PROV_0045,101,0.75,21,50.9,126.0,0.40397,0
2025-07-01,2025-07-31,PROV_0045,101,0.75,22,62.14,132.0,0.47077,0
2025-08-01,2025-08-31,PROV_0045,101,0.75,21,57.15,126.0,0.45357,0
2025-09-01,2025-09-30,PROV_0045,101,0.75,22,56.05,132.0,0.4246,0
2025-10-01,2025-10-31,PROV_0045,101,0.75,23,56.69,138.0,0.41079,0
2025-11-01,2025-11-30,PROV_0045,101,0.75,19,50.46,114.0,0.44262,0
2025-12-01,2025-12-31,PROV_0045,101,0.75,22,52.45,132.0,0.39738,0
2026-01-01,2026-01-31,PROV_0045,101,0.75,21,60.67,126.0,0.48149,0
2026-02-01,2026-02-28,PROV_0045,101,0.75,20,47.11,120.0,0.3926,0
2026-03-01,2026-03-31,PROV_0045,101,0.75,22,55.14,132.0,0.41771,0
2026-04-01,2026-04-30,PROV_0045,101,0.75,22,56.91,132.0,0.43114,0
2026-05-01,2026-05-31,PROV_0045,101,0.75,21,51.25,126.0,0.40673,0
2026-06-01,2026-06-30,PROV_0045,101,0.75,22,61.04,132.0,0.46245,0
2024-07-01,2024-07-31,PROV_0046,112,0.8,22,70.38,140.8,0.49985,0
2024-08-01,2024-08-31,PROV_0046,112,0.8,22,72.75,140.8,0.51671,0
2024-09-01,2024-09-30,PROV_0046,112,0.8,21,58.87,134.4,0.43803,0
2024-10-01,2024-10-31,PROV_0046,112,0.8,23,77.2,147.2,0.52446,0
2024-11-01,2024-11-30,PROV_0046,112,0.8,20,60.07,128.0,0.4693,0
2024-12-01,2024-12-31,PROV_0046,112,0.8,21,73.99,134.4,0.5505,0
2025-01-01,2025-01-31,PROV_0046,112,0.8,22,67.72,140.8,0.48095,0
2025-02-01,2025-02-28,PROV_0046,112,0.8,20,64.9,128.0,0.50704,0
2025-03-01,2025-03-31,PROV_0046,112,0.8,21,72.21,134.4,0.53731,0
2025-04-01,2025-04-30,PROV_0046,112,0.8,22,73.43,140.8,0.52154,0
2025-05-01,2025-05-31,PROV_0046,112,0.8,22,72.31,140.8,0.51357,0
2025-06-01,2025-06-30,PROV_0046,112,0.8,21,59.38,134.4,0.44185,0
2025-07-01,2025-07-31,PROV_0046,112,0.8,22,70.74,140.8,0.50241,0
2025-08-01,2025-08-31,PROV_0046,112,0.8,21,63.74,134.4,0.47428,0
2025-09-01,2025-09-30,PROV_0046,112,0.8,22,65.31,140.8,0.46383,0
2025-10-01,2025-10-31,PROV_0046,112,0.8,23,78.13,147.2,0.53074,0
2025-11-01,2025-11-30,PROV_0046,112,0.8,19,60.53,121.6,0.4978,0
2025-12-01,2025-12-31,PROV_0046,112,0.8,22,79.39,140.8,0.56385,0
2026-01-01,2026-01-31,PROV_0046,112,0.8,21,65.36,134.4,0.4863,0
2026-02-01,2026-02-28,PROV_0046,112,0.8,20,70.86,128.0,0.55361,0
2026-03-01,2026-03-31,PROV_0046,112,0.8,22,73.24,140.8,0.52017,0
2026-04-01,2026-04-30,PROV_0046,112,0.8,22,68.43,140.8,0.48598,0
2026-05-01,2026-05-31,PROV_0046,112,0.8,21,73.04,134.4,0.54343,0
2026-06-01,2026-06-30,PROV_0046,112,0.8,22,66.64,140.8,0.47332,0
2024-07-01,2024-07-31,PROV_0047,106,0.8,22,82.62,140.8,0.5868,0
2024-08-01,2024-08-31,PROV_0047,106,0.8,22,85.0,140.8,0.60369,0
2024-09-01,2024-09-30,PROV_0047,106,0.8,21,81.98,134.4,0.60997,0
2024-10-01,2024-10-31,PROV_0047,106,0.8,23,90.0,147.2,0.61138,0
2024-11-01,2024-11-30,PROV_0047,106,0.8,20,72.59,128.0,0.56711,0
2024-12-01,2024-12-31,PROV_0047,106,0.8,21,86.03,134.4,0.6401,0
2025-01-01,2025-01-31,PROV_0047,106,0.8,22,85.08,140.8,0.60426,0
2025-02-01,2025-02-28,PROV_0047,106,0.8,20,74.88,128.0,0.58499,0
2025-03-01,2025-03-31,PROV_0047,106,0.8,21,76.22,134.4,0.56711,0
2025-04-01,2025-04-30,PROV_0047,106,0.8,22,83.48,140.8,0.59292,0
2025-05-01,2025-05-31,PROV_0047,106,0.8,22,90.77,140.8,0.64465,0
2025-06-01,2025-06-30,PROV_0047,106,0.8,21,74.7,134.4,0.55579,0
2025-07-01,2025-07-31,PROV_0047,106,0.8,22,90.74,140.8,0.64445,0
2025-08-01,2025-08-31,PROV_0047,106,0.8,21,78.43,134.4,0.58356,0
2025-09-01,2025-09-30,PROV_0047,106,0.8,22,87.75,140.8,0.62326,0
2025-10-01,2025-10-31,PROV_0047,106,0.8,23,81.1,147.2,0.55096,0
2025-11-01,2025-11-30,PROV_0047,106,0.8,19,77.98,121.6,0.64128,0
2025-12-01,2025-12-31,PROV_0047,106,0.8,22,93.45,140.8,0.66367,0
2026-01-01,2026-01-31,PROV_0047,106,0.8,21,88.4,134.4,0.6577,0
2026-02-01,2026-02-28,PROV_0047,106,0.8,20,80.98,128.0,0.63269,0
2026-03-01,2026-03-31,PROV_0047,106,0.8,22,84.31,140.8,0.59879,0
2026-04-01,2026-04-30,PROV_0047,106,0.8,22,89.98,140.8,0.63904,0
2026-05-01,2026-05-31,PROV_0047,106,0.8,21,78.42,134.4,0.58348,0
2026-06-01,2026-06-30,PROV_0047,106,0.8,22,81.86,140.8,0.58137,0
2024-07-01,2024-07-31,PROV_0048,111,0.8,22,99.32,140.8,0.70543,0
2024-08-01,2024-08-31,PROV_0048,111,0.8,22,99.41,140.8,0.70601,0
2024-09-01,2024-09-30,PROV_0048,111,0.8,21,94.39,134.4,0.70228,0
2024-10-01,2024-10-31,PROV_0048,111,0.8,23,105.65,147.2,0.71772,0
2024-11-01,2024-11-30,PROV_0048,111,0.8,20,90.54,128.0,0.70737,0
2024-12-01,2024-12-31,PROV_0048,111,0.8,21,93.3,134.4,0.69417,0
2025-01-01,2025-01-31,PROV_0048,111,0.8,22,92.06,140.8,0.6538,0
2025-02-01,2025-02-28,PROV_0048,111,0.8,20,100.39,128.0,0.78426,0
2025-03-01,2025-03-31,PROV_0048,111,0.8,21,93.72,134.4,0.6973,0
2025-04-01,2025-04-30,PROV_0048,111,0.8,22,99.27,140.8,0.70506,0
2025-05-01,2025-05-31,PROV_0048,111,0.8,22,88.81,140.8,0.63078,0
2025-06-01,2025-06-30,PROV_0048,111,0.8,21,97.39,134.4,0.72459,0
2025-07-01,2025-07-31,PROV_0048,111,0.8,22,97.48,140.8,0.69235,0
2025-08-01,2025-08-31,PROV_0048,111,0.8,21,101.66,134.4,0.7564,0
2025-09-01,2025-09-30,PROV_0048,111,0.8,22,92.21,140.8,0.65487,0
2025-10-01,2025-10-31,PROV_0048,111,0.8,23,93.68,147.2,0.6364,0
2025-11-01,2025-11-30,PROV_0048,111,0.8,19,84.53,121.6,0.69515,0
2025-12-01,2025-12-31,PROV_0048,111,0.8,22,99.39,140.8,0.70587,0
2026-01-01,2026-01-31,PROV_0048,111,0.8,21,97.58,134.4,0.72601,0
2026-02-01,2026-02-28,PROV_0048,111,0.8,20,86.94,128.0,0.67921,0
2026-03-01,2026-03-31,PROV_0048,111,0.8,22,101.84,140.8,0.72327,0
2026-04-01,2026-04-30,PROV_0048,111,0.8,22,95.74,140.8,0.67997,0
2026-05-01,2026-05-31,PROV_0048,111,0.8,21,108.21,134.4,0.80514,1
2026-06-01,2026-06-30,PROV_0048,111,0.8,22,96.29,140.8,0.68386,0
2024-07-01,2024-07-31,PROV_0049,109,1.0,22,62.63,176.0,0.35586,0
2024-08-01,2024-08-31,PROV_0049,109,1.0,22,61.74,176.0,0.35081,0
2024-09-01,2024-09-30,PROV_0049,109,1.0,21,51.51,168.0,0.30659,0
2024-10-01,2024-10-31,PROV_0049,109,1.0,23,61.73,184.0,0.33551,0
2024-11-01,2024-11-30,PROV_0049,109,1.0,20,47.8,160.0,0.29874,0
2024-12-01,2024-12-31,PROV_0049,109,1.0,21,45.7,168.0,0.27203,0
2025-01-01,2025-01-31,PROV_0049,109,1.0,22,47.3,176.0,0.26877,0
2025-02-01,2025-02-28,PROV_0049,109,1.0,20,50.53,160.0,0.31579,0
2025-03-01,2025-03-31,PROV_0049,109,1.0,21,46.16,168.0,0.27476,0
2025-04-01,2025-04-30,PROV_0049,109,1.0,22,57.74,176.0,0.32804,0
2025-05-01,2025-05-31,PROV_0049,109,1.0,22,51.76,176.0,0.29409,0
2025-06-01,2025-06-30,PROV_0049,109,1.0,21,57.72,168.0,0.34355,0
2025-07-01,2025-07-31,PROV_0049,109,1.0,22,50.01,176.0,0.28416,0
2025-08-01,2025-08-31,PROV_0049,109,1.0,21,47.1,168.0,0.28037,0
2025-09-01,2025-09-30,PROV_0049,109,1.0,22,58.22,176.0,0.33078,0
2025-10-01,2025-10-31,PROV_0049,109,1.0,23,57.63,184.0,0.31319,0
2025-11-01,2025-11-30,PROV_0049,109,1.0,19,51.39,152.0,0.33812,0
2025-12-01,2025-12-31,PROV_0049,109,1.0,22,53.25,176.0,0.30254,0
2026-01-01,2026-01-31,PROV_0049,109,1.0,21,66.38,168.0,0.39511,0
2026-02-01,2026-02-28,PROV_0049,109,1.0,20,54.05,160.0,0.33783,0
2026-03-01,2026-03-31,PROV_0049,109,1.0,22,53.83,176.0,0.30583,0
2026-04-01,2026-04-30,PROV_0049,109,1.0,22,52.33,176.0,0.29736,0
2026-05-01,2026-05-31,PROV_0049,109,1.0,21,43.02,168.0,0.2561,0
2026-06-01,2026-06-30,PROV_0049,109,1.0,22,61.26,176.0,0.34804,0
2024-07-01,2024-07-31,PROV_0050,110,0.5,22,68.55,88.0,0.77894,0
2024-08-01,2024-08-31,PROV_0050,110,0.5,22,63.99,88.0,0.72716,0
2024-09-01,2024-09-30,PROV_0050,110,0.5,21,66.76,84.0,0.79474,0
2024-10-01,2024-10-31,PROV_0050,110,0.5,23,73.33,92.0,0.7971,0
2024-11-01,2024-11-30,PROV_0050,110,0.5,20,61.9,80.0,0.77372,0
2024-12-01,2024-12-31,PROV_0050,110,0.5,21,64.3,84.0,0.76542,0
2025-01-01,2025-01-31,PROV_0050,110,0.5,22,66.11,88.0,0.75121,0
2025-02-01,2025-02-28,PROV_0050,110,0.5,20,64.68,80.0,0.80855,1
2025-03-01,2025-03-31,PROV_0050,110,0.5,21,69.13,84.0,0.82302,1
2025-04-01,2025-04-30,PROV_0050,110,0.5,22,68.92,88.0,0.78314,0
2025-05-01,2025-05-31,PROV_0050,110,0.5,22,68.91,88.0,0.78307,0
2025-06-01,2025-06-30,PROV_0050,110,0.5,21,68.99,84.0,0.82127,1
2025-07-01,2025-07-31,PROV_0050,110,0.5,22,73.32,88.0,0.8332,1
2025-08-01,2025-08-31,PROV_0050,110,0.5,21,64.07,84.0,0.76275,0
2025-09-01,2025-09-30,PROV_0050,110,0.5,22,68.65,88.0,0.7801,0
2025-10-01,2025-10-31,PROV_0050,110,0.5,23,75.19,92.0,0.81728,1
2025-11-01,2025-11-30,PROV_0050,110,0.5,19,59.71,76.0,0.78568,0
2025-12-01,2025-12-31,PROV_0050,110,0.5,22,65.41,88.0,0.74329,0
2026-01-01,2026-01-31,PROV_0050,110,0.5,21,70.41,84.0,0.83826,1
2026-02-01,2026-02-28,PROV_0050,110,0.5,20,60.13,80.0,0.75165,0
2026-03-01,2026-03-31,PROV_0050,110,0.5,22,63.83,88.0,0.7253,0
2026-04-01,2026-04-30,PROV_0050,110,0.5,22,63.39,88.0,0.72036,0
2026-05-01,2026-05-31,PROV_0050,110,0.5,21,66.45,84.0,0.79103,0
2026-06-01,2026-06-30,PROV_0050,110,0.5,22,68.39,88.0,0.77721,0
2024-07-01,2024-07-31,PROV_0051,110,1.0,22,100.54,176.0,0.57126,0
2024-08-01,2024-08-31,PROV_0051,110,1.0,22,88.54,176.0,0.50309,0
2024-09-01,2024-09-30,PROV_0051,110,1.0,21,86.65,168.0,0.51577,0
2024-10-01,2024-10-31,PROV_0051,110,1.0,23,105.72,184.0,0.57458,0
2024-11-01,2024-11-30,PROV_0051,110,1.0,20,81.84,160.0,0.51153,0
2024-12-01,2024-12-31,PROV_0051,110,1.0,21,88.41,168.0,0.52628,0
2025-01-01,2025-01-31,PROV_0051,110,1.0,22,88.28,176.0,0.50161,0
2025-02-01,2025-02-28,PROV_0051,110,1.0,20,87.78,160.0,0.54862,0
2025-03-01,2025-03-31,PROV_0051,110,1.0,21,94.66,168.0,0.56344,0
2025-04-01,2025-04-30,PROV_0051,110,1.0,22,94.15,176.0,0.53494,0
2025-05-01,2025-05-31,PROV_0051,110,1.0,22,95.53,176.0,0.5428,0
2025-06-01,2025-06-30,PROV_0051,110,1.0,21,95.21,168.0,0.56673,0
2025-07-01,2025-07-31,PROV_0051,110,1.0,22,94.14,176.0,0.5349,0
2025-08-01,2025-08-31,PROV_0051,110,1.0,21,96.94,168.0,0.57703,0
2025-09-01,2025-09-30,PROV_0051,110,1.0,22,95.22,176.0,0.54101,0
2025-10-01,2025-10-31,PROV_0051,110,1.0,23,106.57,184.0,0.57917,0
2025-11-01,2025-11-30,PROV_0051,110,1.0,19,79.96,152.0,0.52604,0
2025-12-01,2025-12-31,PROV_0051,110,1.0,22,90.32,176.0,0.51315,0
2026-01-01,2026-01-31,PROV_0051,110,1.0,21,97.64,168.0,0.58122,0
2026-02-01,2026-02-28,PROV_0051,110,1.0,20,77.19,160.0,0.48244,0
2026-03-01,2026-03-31,PROV_0051,110,1.0,22,89.27,176.0,0.50719,0
2026-04-01,2026-04-30,PROV_0051,110,1.0,22,88.43,176.0,0.50242,0
2026-05-01,2026-05-31,PROV_0051,110,1.0,21,89.72,168.0,0.53402,0
2026-06-01,2026-06-30,PROV_0051,110,1.0,22,86.58,176.0,0.49195,0
2024-07-01,2024-07-31,PROV_0052,103,0.8,22,90.92,140.8,0.64576,0
2024-08-01,2024-08-31,PROV_0052,103,0.8,22,82.68,140.8,0.58723,0
2024-09-01,2024-09-30,PROV_0052,103,0.8,21,88.24,134.4,0.65651,0
2024-10-01,2024-10-31,PROV_0052,103,0.8,23,83.83,147.2,0.5695,0
2024-11-01,2024-11-30,PROV_0052,103,0.8,20,66.74,128.0,0.5214,0
2024-12-01,2024-12-31,PROV_0052,103,0.8,21,83.38,134.4,0.62042,0
2025-01-01,2025-01-31,PROV_0052,103,0.8,22,83.63,140.8,0.59397,0
2025-02-01,2025-02-28,PROV_0052,103,0.8,20,77.94,128.0,0.6089,0
2025-03-01,2025-03-31,PROV_0052,103,0.8,21,73.76,134.4,0.5488,0
2025-04-01,2025-04-30,PROV_0052,103,0.8,22,85.69,140.8,0.60862,0
2025-05-01,2025-05-31,PROV_0052,103,0.8,22,94.21,140.8,0.6691,0
2025-06-01,2025-06-30,PROV_0052,103,0.8,21,79.72,134.4,0.59317,0
2025-07-01,2025-07-31,PROV_0052,103,0.8,22,81.55,140.8,0.57917,0
2025-08-01,2025-08-31,PROV_0052,103,0.8,21,77.24,134.4,0.5747,0
2025-09-01,2025-09-30,PROV_0052,103,0.8,22,82.83,140.8,0.58828,0
2025-10-01,2025-10-31,PROV_0052,103,0.8,23,99.89,147.2,0.67861,0
2025-11-01,2025-11-30,PROV_0052,103,0.8,19,69.65,121.6,0.57278,0
2025-12-01,2025-12-31,PROV_0052,103,0.8,22,79.72,140.8,0.56619,0
2026-01-01,2026-01-31,PROV_0052,103,0.8,21,77.99,134.4,0.58029,0
2026-02-01,2026-02-28,PROV_0052,103,0.8,20,72.13,128.0,0.5635,0
2026-03-01,2026-03-31,PROV_0052,103,0.8,22,84.29,140.8,0.59866,0
2026-04-01,2026-04-30,PROV_0052,103,0.8,22,86.93,140.8,0.6174,0
2026-05-01,2026-05-31,PROV_0052,103,0.8,21,78.12,134.4,0.58127,0
2026-06-01,2026-06-30,PROV_0052,103,0.8,22,78.53,140.8,0.55775,0
2024-07-01,2024-07-31,PROV_0053,105,0.75,22,12.38,132.0,0.09379,0
2024-08-01,2024-08-31,PROV_0053,105,0.75,22,26.1,132.0,0.19776,0
2024-09-01,2024-09-30,PROV_0053,105,0.75,21,22.19,126.0,0.17612,0
2024-10-01,2024-10-31,PROV_0053,105,0.75,23,20.89,138.0,0.15141,0
2024-11-01,2024-11-30,PROV_0053,105,0.75,20,18.1,120.0,0.15085,0
2024-12-01,2024-12-31,PROV_0053,105,0.75,21,19.42,126.0,0.15417,0
2025-01-01,2025-01-31,PROV_0053,105,0.75,22,19.87,132.0,0.15055,0
2025-02-01,2025-02-28,PROV_0053,105,0.75,20,23.19,120.0,0.19324,0
2025-03-01,2025-03-31,PROV_0053,105,0.75,21,19.18,126.0,0.15221,0
2025-04-01,2025-04-30,PROV_0053,105,0.75,22,6.6,132.0,0.05,0
2025-05-01,2025-05-31,PROV_0053,105,0.75,22,18.28,132.0,0.13846,0
2025-06-01,2025-06-30,PROV_0053,105,0.75,21,21.72,126.0,0.17235,0
2025-07-01,2025-07-31,PROV_0053,105,0.75,22,20.31,132.0,0.15385,0
2025-08-01,2025-08-31,PROV_0053,105,0.75,21,13.69,126.0,0.10862,0
